CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
19131,491,1,250.0,1,At Risk,0,0,0,0
19132,335,2,2230.8,1,At Risk,0,0,0,1
19133,117,4,494.0,3,Loyal Customers,3,0,0,1
19134,41,2,256.0,0,Hibernating,1,0,0,1
19135,275,1,90.0,1,At Risk,0,0,0,0
19136,262,1,192.0,1,At Risk,0,0,0,0
19137,39,1,414.0,0,Hibernating,1,0,0,0
19138,141,1,143.1,0,Hibernating,1,0,0,0
19139,249,1,132.0,1,At Risk,0,0,0,0
19140,109,1,690.0,0,Hibernating,1,0,0,0
19141,204,2,514.0,1,At Risk,0,0,0,1
19142,204,1,320.0,1,At Risk,0,0,0,0
19143,43,1,239.2,0,Hibernating,1,0,0,0
19144,376,1,236.0,1,At Risk,0,0,0,0
19145,25,3,394.0,3,Loyal Customers,3,0,0,1
19146,145,1,366.0,0,Hibernating,1,0,0,0
19147,148,2,229.5,0,Hibernating,1,0,0,1
19148,269,1,57.0,1,At Risk,0,0,0,0
19149,248,1,146.0,1,At Risk,0,0,0,0
19150,41,1,246.0,0,Hibernating,1,0,0,0
19151,254,1,267.8,1,At Risk,0,0,0,0
19152,303,1,68.0,1,At Risk,0,0,0,0
19153,265,1,235.7,1,At Risk,0,0,0,0
19154,206,2,2166.0,1,At Risk,0,0,0,1
19155,213,1,138.9,1,At Risk,0,0,0,0
19156,272,1,102.9,1,At Risk,0,0,0,0
19157,8,5,2139.0,3,Loyal Customers,3,0,0,1
19158,272,1,330.0,1,At Risk,0,0,0,0
19159,234,1,490.0,1,At Risk,0,0,0,0
19160,41,3,774.5,3,Loyal Customers,3,0,0,1
19161,281,1,124.0,1,At Risk,0,0,0,0
19162,246,1,260.0,1,At Risk,0,0,0,0
19163,252,1,597.0,1,At Risk,0,0,0,0
19164,169,1,158.9,1,At Risk,0,0,0,0
19165,122,2,275.9,0,Hibernating,1,0,0,1
19166,61,1,382.0,0,Hibernating,1,0,0,0
19167,43,1,215.8,0,Hibernating,1,0,0,0
19168,20,1,256.0,0,Hibernating,1,0,0,0
19169,34,1,91.0,0,Hibernating,1,0,0,0
19170,81,2,38.0,0,Hibernating,1,0,0,1
19171,388,1,112.0,1,At Risk,0,0,0,0
19172,301,1,378.0,1,At Risk,0,0,0,0
19173,84,1,452.0,0,Hibernating,1,0,0,0
19174,270,1,97.0,1,At Risk,0,0,0,0
19175,27,1,113.0,0,Hibernating,1,0,0,0
19176,246,1,84.0,1,At Risk,0,0,0,0
19177,38,2,345.0,0,Hibernating,1,0,0,1
19178,34,1,140.3,0,Hibernating,1,0,0,0
19179,261,3,2128.0,3,Loyal Customers,3,0,0,1
19180,27,1,163.0,0,Hibernating,1,0,0,0
19181,46,1,256.0,0,Hibernating,1,0,0,0
19182,118,1,200.0,0,Hibernating,1,0,0,0
19183,144,1,332.0,0,Hibernating,1,0,0,0
19184,292,1,142.0,1,At Risk,0,0,0,0
19185,305,1,140.0,1,At Risk,0,0,0,0
19186,297,1,139.1,1,At Risk,0,0,0,0
19187,289,1,410.1,1,At Risk,0,0,0,0
19188,97,2,196.0,0,Hibernating,1,0,0,1
19189,238,1,26.0,1,At Risk,0,0,0,0
19190,36,3,570.0,3,Loyal Customers,3,0,0,1
19191,69,2,382.0,0,Hibernating,1,0,0,1
19192,250,1,254.0,1,At Risk,0,0,0,0
19193,76,2,250.9,0,Hibernating,1,0,0,1
19194,352,1,152.0,1,At Risk,0,0,0,0
19195,253,1,172.0,1,At Risk,0,0,0,0
19196,140,1,100.0,0,Hibernating,1,0,0,0
19197,286,1,132.0,1,At Risk,0,0,0,0
19198,192,1,462.0,1,At Risk,0,0,0,0
19199,256,1,182.0,1,At Risk,0,0,0,0
19200,264,1,622.0,1,At Risk,0,0,0,0
19201,357,1,256.0,1,At Risk,0,0,0,0
19202,20,2,384.0,0,Hibernating,1,0,0,1
19203,125,1,84.0,0,Hibernating,1,0,0,0
19204,250,1,367.4,1,At Risk,0,0,0,0
19205,86,1,1996.0,0,Hibernating,1,0,0,1
19206,13,1,213.0,0,Hibernating,1,0,0,0
19207,1,1,134.0,0,Hibernating,1,0,0,0
19208,148,1,234.0,0,Hibernating,1,0,0,0
19209,391,1,234.0,1,At Risk,0,0,0,0
19210,265,1,117.2,1,At Risk,0,0,0,0
19211,255,1,183.0,1,At Risk,0,0,0,0
19212,204,2,406.1,1,At Risk,0,0,0,1
19213,165,1,172.0,1,At Risk,0,0,0,0
19214,20,2,264.4,0,Hibernating,1,0,0,1
19215,104,1,239.9,0,Hibernating,1,0,0,0
19216,108,1,76.3,0,Hibernating,1,0,0,0
19217,146,1,2136.0,0,Hibernating,1,0,0,1
19218,256,1,176.1,1,At Risk,0,0,0,0
19219,121,2,210.9,0,Hibernating,1,0,0,1
19220,12,1,474.0,0,Hibernating,1,0,0,0
19221,278,1,168.0,1,At Risk,0,0,0,0
19222,54,1,236.0,0,Hibernating,1,0,0,0
19223,42,1,222.0,0,Hibernating,1,0,0,0
19224,20,1,274.4,0,Hibernating,1,0,0,0
19225,472,1,173.7,1,At Risk,0,0,0,0
19226,206,1,280.0,1,At Risk,0,0,0,0
19227,250,1,128.7,1,At Risk,0,0,0,0
19228,114,1,318.0,0,Hibernating,1,0,0,0
19229,265,1,174.0,1,At Risk,0,0,0,0
19230,112,1,216.0,0,Hibernating,1,0,0,0
19231,298,1,443.3,1,At Risk,0,0,0,0
19232,49,1,160.0,0,Hibernating,1,0,0,0
19233,270,1,223.0,1,At Risk,0,0,0,0
19234,349,1,238.0,1,At Risk,0,0,0,0
19235,78,1,394.0,0,Hibernating,1,0,0,0
19236,296,1,150.0,1,At Risk,0,0,0,0
19237,487,1,150.0,1,At Risk,0,0,0,0
19238,41,2,246.5,0,Hibernating,1,0,0,1
19239,20,1,309.4,0,Hibernating,1,0,0,0
19240,269,2,581.4,1,At Risk,0,0,0,1
19241,270,3,2465.0,3,Loyal Customers,3,0,0,1
19242,141,5,300.0,3,Loyal Customers,3,0,0,1
19243,20,2,365.0,0,Hibernating,1,0,0,1
19244,27,2,469.0,0,Hibernating,1,0,0,1
19245,34,2,343.0,0,Hibernating,1,0,0,1
19246,20,1,221.3,0,Hibernating,1,0,0,0
19247,49,3,636.0,3,Loyal Customers,3,0,0,1
19248,286,1,314.0,1,At Risk,0,0,0,0
19249,27,2,477.0,0,Hibernating,1,0,0,1
19250,310,1,78.0,1,At Risk,0,0,0,0
19251,330,1,116.5,1,At Risk,0,0,0,0
19252,122,1,266.0,0,Hibernating,1,0,0,0
19253,297,1,300.0,1,At Risk,0,0,0,0
19254,259,1,211.0,1,At Risk,0,0,0,0
19255,38,1,310.0,0,Hibernating,1,0,0,0
19256,107,1,68.0,0,Hibernating,1,0,0,0
19257,173,1,451.0,1,At Risk,0,0,0,0
19258,264,1,183.3,1,At Risk,0,0,0,0
19259,48,1,420.0,0,Hibernating,1,0,0,0
19260,20,1,226.0,0,Hibernating,1,0,0,0
19261,40,1,214.0,0,Hibernating,1,0,0,0
19262,41,1,180.0,0,Hibernating,1,0,0,0
19263,98,2,176.0,0,Hibernating,1,0,0,1
19264,288,1,100.0,1,At Risk,0,0,0,0
19265,321,1,112.0,1,At Risk,0,0,0,0
19266,93,1,201.7,0,Hibernating,1,0,0,0
19267,122,1,166.0,0,Hibernating,1,0,0,0
19268,41,3,278.0,3,Loyal Customers,3,0,0,1
19269,123,3,4408.0,3,Loyal Customers,3,0,0,1
19270,244,2,220.0,1,At Risk,0,0,0,1
19271,168,2,230.0,0,Hibernating,1,0,0,1
19272,327,1,238.0,1,At Risk,0,0,0,0
19273,192,3,426.4,3,Loyal Customers,3,0,0,1
19274,6,2,560.0,0,Hibernating,1,0,0,1
19275,406,1,130.0,1,At Risk,0,0,0,0
19276,317,1,150.0,1,At Risk,0,0,0,0
19277,203,1,220.0,1,At Risk,0,0,0,0
19278,269,1,159.0,1,At Risk,0,0,0,0
19279,187,1,133.2,1,At Risk,0,0,0,0
19280,299,1,132.0,1,At Risk,0,0,0,0
19281,20,2,156.0,0,Hibernating,1,0,0,1
19282,85,1,488.0,0,Hibernating,1,0,0,0
19283,438,1,124.0,1,At Risk,0,0,0,0
19284,233,1,332.0,1,At Risk,0,0,0,0
19285,269,1,225.0,1,At Risk,0,0,0,0
19286,316,1,430.0,1,At Risk,0,0,0,0
19287,385,1,85.1,1,At Risk,0,0,0,0
19288,130,2,432.0,0,Hibernating,1,0,0,1
19289,62,1,574.0,0,Hibernating,1,0,0,0
19290,258,1,127.2,1,At Risk,0,0,0,0
19291,27,2,300.0,0,Hibernating,1,0,0,1
19292,260,1,187.0,1,At Risk,0,0,0,0
19293,263,1,200.0,1,At Risk,0,0,0,0
19294,350,1,414.0,1,At Risk,0,0,0,0
19295,290,1,210.0,1,At Risk,0,0,0,0
19296,270,1,470.0,1,At Risk,0,0,0,0
19297,50,1,190.0,0,Hibernating,1,0,0,0
19298,153,1,353.1,0,Hibernating,1,0,0,0
19299,256,1,259.0,1,At Risk,0,0,0,0
19300,293,1,400.0,1,At Risk,0,0,0,0
19301,141,1,242.0,0,Hibernating,1,0,0,0
19302,311,1,160.0,1,At Risk,0,0,0,0
19303,72,2,393.8,0,Hibernating,1,0,0,1
19304,258,1,136.0,1,At Risk,0,0,0,0
19305,245,1,148.3,1,At Risk,0,0,0,0
19306,258,1,213.0,1,At Risk,0,0,0,0
19307,340,2,146.9,1,At Risk,0,0,0,1
19308,92,2,312.0,0,Hibernating,1,0,0,1
19309,134,3,387.0,3,Loyal Customers,3,0,0,1
19310,241,1,140.0,1,At Risk,0,0,0,0
19311,261,1,100.0,1,At Risk,0,0,0,0
19312,98,1,228.0,0,Hibernating,1,0,0,0
19313,62,1,388.8,0,Hibernating,1,0,0,0
19314,27,1,210.0,0,Hibernating,1,0,0,0
19315,221,1,158.0,1,At Risk,0,0,0,0
19316,291,1,326.0,1,At Risk,0,0,0,0
19317,171,1,132.0,1,At Risk,0,0,0,0
19318,250,1,287.0,1,At Risk,0,0,0,0
19319,349,2,2237.1,1,At Risk,0,0,0,1
19320,263,1,136.0,1,At Risk,0,0,0,0
19321,379,3,4503.2,3,Loyal Customers,3,0,0,1
19322,257,1,221.5,1,At Risk,0,0,0,0
19323,76,1,178.0,0,Hibernating,1,0,0,0
19324,416,1,220.0,1,At Risk,0,0,0,0
19325,258,1,116.0,1,At Risk,0,0,0,0
19326,215,1,247.0,1,At Risk,0,0,0,0
19327,59,2,432.1,0,Hibernating,1,0,0,1
19328,441,1,150.3,1,At Risk,0,0,0,0
19329,266,1,198.3,1,At Risk,0,0,0,0
19330,252,1,132.0,1,At Risk,0,0,0,0
19331,48,1,224.0,0,Hibernating,1,0,0,0
19332,257,1,128.0,1,At Risk,0,0,0,0
19333,298,1,154.8,1,At Risk,0,0,0,0
19334,13,3,350.1,3,Loyal Customers,3,0,0,1
19335,42,1,192.0,0,Hibernating,1,0,0,0
19336,188,1,238.0,1,At Risk,0,0,0,0
19337,34,1,303.0,0,Hibernating,1,0,0,0
19338,33,2,178.0,0,Hibernating,1,0,0,1
19339,244,1,134.3,1,At Risk,0,0,0,0
19340,186,1,278.0,1,At Risk,0,0,0,0
19341,291,1,121.5,1,At Risk,0,0,0,0
19342,272,1,343.0,1,At Risk,0,0,0,0
19343,102,1,302.0,0,Hibernating,1,0,0,0
19344,114,1,310.0,0,Hibernating,1,0,0,0
19345,167,1,97.8,1,At Risk,0,0,0,0
19346,306,1,92.0,1,At Risk,0,0,0,0
19347,525,1,82.0,1,At Risk,0,0,0,0
19348,186,1,105.3,1,At Risk,0,0,0,0
19349,289,1,82.0,1,At Risk,0,0,0,0
19350,27,2,457.0,0,Hibernating,1,0,0,1
19351,18,1,70.0,0,Hibernating,1,0,0,0
19352,51,1,1124.0,0,Hibernating,1,0,0,1
19353,10,1,336.0,0,Hibernating,1,0,0,0
19354,140,1,189.9,0,Hibernating,1,0,0,0
19355,197,1,144.0,1,At Risk,0,0,0,0
19356,286,1,102.0,1,At Risk,0,0,0,0
19357,107,1,78.0,0,Hibernating,1,0,0,0
19358,34,2,360.0,0,Hibernating,1,0,0,1
19359,256,1,143.0,1,At Risk,0,0,0,0
19360,11,1,300.0,0,Hibernating,1,0,0,0
19361,63,1,68.0,0,Hibernating,1,0,0,0
19362,236,1,226.0,1,At Risk,0,0,0,0
19363,261,2,321.0,1,At Risk,0,0,0,1
19364,98,1,180.0,0,Hibernating,1,0,0,0
19365,366,1,2286.0,1,At Risk,0,0,0,1
19366,253,3,338.0,3,Loyal Customers,3,0,0,1
19367,269,1,137.8,1,At Risk,0,0,0,0
19368,49,1,216.0,0,Hibernating,1,0,0,0
19369,139,1,216.0,0,Hibernating,1,0,0,0
19370,60,1,150.0,0,Hibernating,1,0,0,0
19371,220,1,2262.0,1,At Risk,0,0,0,1
19372,109,1,408.0,0,Hibernating,1,0,0,0
19373,309,1,250.8,1,At Risk,0,0,0,0
19374,434,1,197.0,1,At Risk,0,0,0,0
19375,299,1,162.0,1,At Risk,0,0,0,0
19376,170,1,82.0,1,At Risk,0,0,0,0
19377,257,1,194.0,1,At Risk,0,0,0,0
19378,193,3,2521.0,3,Loyal Customers,3,0,0,1
19379,266,1,192.0,1,At Risk,0,0,0,0
19380,267,1,194.5,1,At Risk,0,0,0,0
19381,257,1,195.0,1,At Risk,0,0,0,0
19382,41,1,243.0,0,Hibernating,1,0,0,0
19383,250,1,193.8,1,At Risk,0,0,0,0
19384,55,1,100.0,0,Hibernating,1,0,0,0
19385,41,2,388.0,0,Hibernating,1,0,0,1
19386,296,2,366.0,1,At Risk,0,0,0,1
19387,338,2,2784.0,1,At Risk,0,0,0,1
19388,252,1,132.0,1,At Risk,0,0,0,0
19389,4,2,240.0,0,Hibernating,1,0,0,1
19390,307,1,146.0,1,At Risk,0,0,0,0
19391,19,1,250.0,0,Hibernating,1,0,0,0
19392,261,1,142.0,1,At Risk,0,0,0,0
19393,74,29,165183.8,2,Champions,2,-1,1,2
19394,269,1,270.0,1,At Risk,0,0,0,0
19395,320,1,128.0,1,At Risk,0,0,0,0
19396,27,2,261.0,0,Hibernating,1,0,0,1
19397,13,2,517.0,0,Hibernating,1,0,0,1
19398,44,1,78.0,0,Hibernating,1,0,0,0
19399,27,1,95.0,0,Hibernating,1,0,0,0
19400,25,1,454.0,0,Hibernating,1,0,0,0
19401,305,1,113.0,1,At Risk,0,0,0,0
19402,41,1,18.0,0,Hibernating,1,0,0,0
19403,259,1,123.9,1,At Risk,0,0,0,0
19404,258,1,158.0,1,At Risk,0,0,0,0
19405,314,1,164.8,1,At Risk,0,0,0,0
19406,13,1,1914.0,0,Hibernating,1,0,0,1
19407,48,1,184.0,0,Hibernating,1,0,0,0
19408,257,1,185.0,1,At Risk,0,0,0,0
19409,52,1,344.0,0,Hibernating,1,0,0,0
19410,75,1,345.9,0,Hibernating,1,0,0,0
19411,270,1,255.0,1,At Risk,0,0,0,0
19412,34,3,226.0,3,Loyal Customers,3,0,0,1
19413,34,5,465.0,3,Loyal Customers,3,0,0,1
19414,163,1,350.0,0,Hibernating,1,0,0,0
19415,28,2,268.0,0,Hibernating,1,0,0,1
19416,294,1,183.8,1,At Risk,0,0,0,0
19417,292,1,278.8,1,At Risk,0,0,0,0
19418,27,1,178.5,0,Hibernating,1,0,0,0
19419,44,1,352.0,0,Hibernating,1,0,0,0
19420,41,1,256.0,0,Hibernating,1,0,0,0
19421,308,1,8.0,1,At Risk,0,0,0,0
19422,258,1,113.0,1,At Risk,0,0,0,0
19423,215,1,236.0,1,At Risk,0,0,0,0
19424,269,1,147.0,1,At Risk,0,0,0,0
19425,98,1,192.0,0,Hibernating,1,0,0,0
19426,86,1,111.4,0,Hibernating,1,0,0,0
19427,27,1,28.0,0,Hibernating,1,0,0,0
19428,289,1,107.6,1,At Risk,0,0,0,0
19429,250,1,136.0,1,At Risk,0,0,0,0
19430,254,1,135.0,1,At Risk,0,0,0,0
19431,83,1,376.0,0,Hibernating,1,0,0,0
19432,142,2,516.0,0,Hibernating,1,0,0,1
19433,163,1,371.5,0,Hibernating,1,0,0,0
19434,95,1,222.0,0,Hibernating,1,0,0,0
19435,60,1,268.9,0,Hibernating,1,0,0,0
19436,269,1,141.5,1,At Risk,0,0,0,0
19437,251,2,342.7,1,At Risk,0,0,0,1
19438,173,1,450.0,1,At Risk,0,0,0,0
19439,27,1,388.7,0,Hibernating,1,0,0,0
19440,373,1,2000.0,1,At Risk,0,0,0,1
19441,261,1,188.0,1,At Risk,0,0,0,0
19442,251,1,294.1,1,At Risk,0,0,0,0
19443,306,1,138.0,1,At Risk,0,0,0,0
19444,387,1,156.0,1,At Risk,0,0,0,0
19445,29,2,583.6,0,Hibernating,1,0,0,1
19446,288,1,187.2,1,At Risk,0,0,0,0
19447,302,1,2165.5,1,At Risk,0,0,0,1
19448,42,2,252.0,0,Hibernating,1,0,0,1
19449,270,1,606.0,1,At Risk,0,0,0,0
19450,86,2,305.7,0,Hibernating,1,0,0,1
19451,221,1,139.0,1,At Risk,0,0,0,0
19452,384,1,150.0,1,At Risk,0,0,0,0
19453,219,1,111.3,1,At Risk,0,0,0,0
19454,13,2,253.0,0,Hibernating,1,0,0,1
19455,27,2,432.9,0,Hibernating,1,0,0,1
19456,112,1,334.0,0,Hibernating,1,0,0,0
19457,34,1,894.0,0,Hibernating,1,0,0,0
19458,71,2,2133.9,0,Hibernating,1,0,0,1
19459,27,2,264.3,0,Hibernating,1,0,0,1
19460,304,1,216.0,1,At Risk,0,0,0,0
19461,97,2,347.0,0,Hibernating,1,0,0,1
19462,261,1,336.0,1,At Risk,0,0,0,0
19463,60,1,460.0,0,Hibernating,1,0,0,0
19464,272,1,166.0,1,At Risk,0,0,0,0
19465,326,1,203.3,1,At Risk,0,0,0,0
19466,66,1,117.0,0,Hibernating,1,0,0,0
19467,178,1,276.0,1,At Risk,0,0,0,0
19468,20,1,12.9,0,Hibernating,1,0,0,0
19469,260,1,485.3,1,At Risk,0,0,0,0
19470,269,1,102.0,1,At Risk,0,0,0,0
19471,56,1,277.9,0,Hibernating,1,0,0,0
19472,20,1,192.0,0,Hibernating,1,0,0,0
19473,65,3,938.0,3,Loyal Customers,3,0,0,1
19474,238,2,2137.2,1,At Risk,0,0,0,1
19475,247,1,178.6,1,At Risk,0,0,0,0
19476,2,2,545.0,0,Hibernating,1,0,0,1
19477,62,1,136.0,0,Hibernating,1,0,0,0
19478,61,1,199.3,0,Hibernating,1,0,0,0
19479,126,1,342.0,0,Hibernating,1,0,0,0
19480,156,1,242.0,0,Hibernating,1,0,0,0
19481,258,1,143.0,1,At Risk,0,0,0,0
19482,6,1,82.1,0,Hibernating,1,0,0,0
19483,270,1,115.0,1,At Risk,0,0,0,0
19484,27,2,413.0,0,Hibernating,1,0,0,1
19485,20,3,4298.0,3,Loyal Customers,3,0,0,1
19486,30,1,282.0,0,Hibernating,1,0,0,0
19487,283,1,307.9,1,At Risk,0,0,0,0
19488,242,1,432.0,1,At Risk,0,0,0,0
19489,102,1,219.4,0,Hibernating,1,0,0,0
19490,41,1,470.0,0,Hibernating,1,0,0,0
19491,41,2,243.0,0,Hibernating,1,0,0,1
19492,5,1,163.8,0,Hibernating,1,0,0,0
19493,3,2,192.5,0,Hibernating,1,0,0,1
19494,144,1,72.8,0,Hibernating,1,0,0,0
19495,287,1,312.5,1,At Risk,0,0,0,0
19496,225,1,190.0,1,At Risk,0,0,0,0
19497,54,1,406.0,0,Hibernating,1,0,0,0
19498,40,4,767.0,3,Loyal Customers,3,0,0,1
19499,112,4,405.5,3,Loyal Customers,3,0,0,1
19500,28,1,122.0,0,Hibernating,1,0,0,0
19501,142,2,553.0,0,Hibernating,1,0,0,1
19502,70,1,276.0,0,Hibernating,1,0,0,0
19503,52,2,2420.4,0,Hibernating,1,0,0,1
19504,16,1,100.9,0,Hibernating,1,0,0,0
19505,20,2,161.0,0,Hibernating,1,0,0,1
19506,246,1,220.0,1,At Risk,0,0,0,0
19507,207,2,226.0,1,At Risk,0,0,0,1
19508,270,1,211.0,1,At Risk,0,0,0,0
19509,9,1,2794.0,0,Hibernating,1,0,0,1
19510,27,1,209.7,0,Hibernating,1,0,0,0
19511,255,1,2976.0,1,At Risk,0,0,0,1
19512,253,2,357.3,1,At Risk,0,0,0,1
19513,27,1,99.0,0,Hibernating,1,0,0,0
19514,150,1,150.0,0,Hibernating,1,0,0,0
19515,41,1,61.0,0,Hibernating,1,0,0,0
19516,258,2,687.0,1,At Risk,0,0,0,1
19517,258,3,2272.0,3,Loyal Customers,3,0,0,1
19518,9,1,128.0,0,Hibernating,1,0,0,0
19519,261,1,231.0,1,At Risk,0,0,0,0
19520,270,1,236.0,1,At Risk,0,0,0,0
19521,29,3,3034.0,3,Loyal Customers,3,0,0,1
19522,306,1,82.0,1,At Risk,0,0,0,0
19523,432,1,188.0,1,At Risk,0,0,0,0
19524,259,1,367.0,1,At Risk,0,0,0,0
19525,143,3,2146.8,3,Loyal Customers,3,0,0,1
19526,156,2,566.0,0,Hibernating,1,0,0,1
19527,260,1,2254.9,1,At Risk,0,0,0,1
19528,245,1,100.0,1,At Risk,0,0,0,0
19529,320,1,256.0,1,At Risk,0,0,0,0
19530,346,1,2534.0,1,At Risk,0,0,0,1
19531,309,1,168.0,1,At Risk,0,0,0,0
19532,250,2,189.6,1,At Risk,0,0,0,1
19533,33,2,344.0,0,Hibernating,1,0,0,1
19534,20,1,346.0,0,Hibernating,1,0,0,0
19535,261,1,1000.0,1,At Risk,0,0,0,1
19536,59,1,182.0,0,Hibernating,1,0,0,0
19537,126,2,1038.1,0,Hibernating,1,0,0,1
19538,83,2,218.0,0,Hibernating,1,0,0,1
19539,251,1,1891.0,1,At Risk,0,0,0,1
19540,72,2,339.1,0,Hibernating,1,0,0,1
19541,273,1,132.0,1,At Risk,0,0,0,0
19542,260,1,157.0,1,At Risk,0,0,0,0
19543,263,1,300.0,1,At Risk,0,0,0,0
19544,364,1,2200.0,1,At Risk,0,0,0,1
19545,48,3,159.89999999999998,3,Loyal Customers,3,0,0,1
19546,72,1,254.0,0,Hibernating,1,0,0,0
19547,251,1,50.0,1,At Risk,0,0,0,0
19548,365,1,2146.0,1,At Risk,0,0,0,1
19549,476,2,306.0,1,At Risk,0,0,0,1
19550,4,1,120.0,0,Hibernating,1,0,0,0
19551,165,2,120.0,0,Hibernating,1,0,0,1
19552,263,1,202.9,1,At Risk,0,0,0,0
19553,314,1,2304.0,1,At Risk,0,0,0,1
19554,271,1,260.0,1,At Risk,0,0,0,0
19555,100,3,328.7,3,Loyal Customers,3,0,0,1
19556,55,1,2070.0,0,Hibernating,1,0,0,1
19557,67,4,2241.4,3,Loyal Customers,3,0,0,1
19558,171,1,160.0,1,At Risk,0,0,0,0
19559,283,1,398.0,1,At Risk,0,0,0,0
19560,307,1,150.0,1,At Risk,0,0,0,0
19561,421,1,118.0,1,At Risk,0,0,0,0
19562,222,1,338.0,1,At Risk,0,0,0,0
19563,72,2,1220.0,0,Hibernating,1,0,0,1
19564,66,3,511.0,3,Loyal Customers,3,0,0,1
19565,288,1,242.0,1,At Risk,0,0,0,0
19566,271,3,2454.2,3,Loyal Customers,3,0,0,1
19567,49,1,472.0,0,Hibernating,1,0,0,0
19568,353,1,140.0,1,At Risk,0,0,0,0
19569,132,1,326.0,0,Hibernating,1,0,0,0
19570,122,1,214.0,0,Hibernating,1,0,0,0
19571,264,1,208.0,1,At Risk,0,0,0,0
19572,115,1,6716.0,0,Hibernating,1,0,0,1
19573,319,1,2268.0,1,At Risk,0,0,0,1
19574,169,1,306.0,1,At Risk,0,0,0,0
19575,313,1,102.0,1,At Risk,0,0,0,0
19576,244,1,2307.0,1,At Risk,0,0,0,1
19577,243,1,294.0,1,At Risk,0,0,0,0
19578,131,1,196.0,0,Hibernating,1,0,0,0
19579,20,2,234.0,0,Hibernating,1,0,0,1
19580,42,3,306.0,3,Loyal Customers,3,0,0,1
19581,236,1,32.0,1,At Risk,0,0,0,0
19582,186,1,142.0,1,At Risk,0,0,0,0
19583,311,1,104.3,1,At Risk,0,0,0,0
19584,265,1,116.0,1,At Risk,0,0,0,0
19585,245,1,205.5,1,At Risk,0,0,0,0
19586,23,2,470.0,0,Hibernating,1,0,0,1
19587,125,2,528.0,0,Hibernating,1,0,0,1
19588,354,1,164.0,1,At Risk,0,0,0,0
19589,360,1,164.0,1,At Risk,0,0,0,0
19590,134,1,210.0,0,Hibernating,1,0,0,0
19591,1,1,462.0,0,Hibernating,1,0,0,0
19592,20,5,583.8,3,Loyal Customers,3,0,0,1
19593,261,1,126.7,1,At Risk,0,0,0,0
19594,122,2,336.0,0,Hibernating,1,0,0,1
19595,338,1,87.0,1,At Risk,0,0,0,0
19596,193,1,182.0,1,At Risk,0,0,0,0
19597,107,1,72.0,0,Hibernating,1,0,0,0
19598,169,3,606.0,3,Loyal Customers,3,0,0,1
19599,128,2,190.0,0,Hibernating,1,0,0,1
19600,38,1,414.0,0,Hibernating,1,0,0,0
19601,149,1,270.0,0,Hibernating,1,0,0,0
19602,251,1,223.9,1,At Risk,0,0,0,0
19603,72,4,2735.7,3,Loyal Customers,3,0,0,1
19604,262,1,157.0,1,At Risk,0,0,0,0
19605,54,1,190.0,0,Hibernating,1,0,0,0
19606,216,5,2213.1,3,Loyal Customers,3,0,0,1
19607,327,1,166.0,1,At Risk,0,0,0,0
19608,27,2,551.7,0,Hibernating,1,0,0,1
19609,252,2,4575.0,1,At Risk,0,0,0,1
19610,27,1,320.0,0,Hibernating,1,0,0,0
19611,250,1,3469.1,1,At Risk,0,0,0,1
19612,41,1,232.0,0,Hibernating,1,0,0,0
19613,247,1,180.0,1,At Risk,0,0,0,0
19614,354,5,2103.4,3,Loyal Customers,3,0,0,1
19615,265,1,382.0,1,At Risk,0,0,0,0
19616,5,1,130.0,0,Hibernating,1,0,0,0
19617,34,1,139.1,0,Hibernating,1,0,0,0
19618,215,1,200.0,1,At Risk,0,0,0,0
19619,20,1,359.0,0,Hibernating,1,0,0,0
19620,202,1,114.0,1,At Risk,0,0,0,0
19621,27,2,195.0,0,Hibernating,1,0,0,1
19622,252,1,137.6,1,At Risk,0,0,0,0
19623,150,2,175.0,0,Hibernating,1,0,0,1
19624,34,1,159.0,0,Hibernating,1,0,0,0
19625,386,1,142.1,1,At Risk,0,0,0,0
19626,109,1,188.0,0,Hibernating,1,0,0,0
19627,20,1,252.0,0,Hibernating,1,0,0,0
19628,45,1,190.0,0,Hibernating,1,0,0,0
19629,70,4,2402.8,3,Loyal Customers,3,0,0,1
19630,129,1,2100.0,0,Hibernating,1,0,0,1
19631,307,1,114.0,1,At Risk,0,0,0,0
19632,355,1,430.0,1,At Risk,0,0,0,0
19633,271,1,212.0,1,At Risk,0,0,0,0
19634,27,4,2825.7,3,Loyal Customers,3,0,0,1
19635,50,1,2400.0,0,Hibernating,1,0,0,1
19636,289,1,2138.0,1,At Risk,0,0,0,1
19637,365,1,164.9,1,At Risk,0,0,0,0
19638,287,1,2184.0,1,At Risk,0,0,0,1
19639,190,1,202.0,1,At Risk,0,0,0,0
19640,54,1,464.0,0,Hibernating,1,0,0,0
19641,32,2,3194.0,0,Hibernating,1,0,0,1
19642,40,1,132.0,0,Hibernating,1,0,0,0
19643,34,1,495.0,0,Hibernating,1,0,0,0
19644,168,1,142.9,1,At Risk,0,0,0,0
19645,130,1,200.0,0,Hibernating,1,0,0,0
19646,135,1,428.0,0,Hibernating,1,0,0,0
19647,290,1,228.1,1,At Risk,0,0,0,0
19648,62,1,300.0,0,Hibernating,1,0,0,0
19649,41,2,888.9,0,Hibernating,1,0,0,1
19650,27,1,214.0,0,Hibernating,1,0,0,0
