CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
19080,Marketplace Central,Grocery,1,3160,316.0,70,70,70,1,316.0
19081,Zest Market,Groceri,1,4659,465.9,5,5,5,1,465.9
19082,Marketplace Central,Grocery,1,4240,424.0,41,41,41,1,424.0
19083,Marketplace Central,Grocery,1,1380,138.0,12,12,12,1,138.0
19084,Family Grocers,Grocery,1,1960,196.0,275,84,84,2,322.0
19084,Marketplace Central,Grocery,1,1260,126.0,84,84,84,2,322.0
19085,Marketplace Central,Grocery,1,2790,279.0,260,260,260,1,279.0
19086,Family Grocers,Grocery,1,3260,326.0,210,210,210,1,326.0
19087,Marketplace Central,Grocery,1,1920,192.0,307,307,307,1,192.0
19088,Marketplace Central,Grocery,1,3913,391.3,99,99,99,1,391.3
19089,Marketplace Central,Grocery,1,384,38.4,244,34,34,6,405.4
19089,Marketplace Central,Grocery,2,600,60.0,153,34,34,6,405.4
19089,Herbal Wellness,Health & Beauty,1,1500,150.0,416,34,34,6,405.4
19089,Herbal Wellness,Health & Beauty,2,790,79.0,306,34,34,6,405.4
19089,Herbal Wellness,Health & Beauty,3,380,38.0,80,34,34,6,405.4
19089,Herbal Wellness,Health & Beauty,4,400,40.0,34,34,34,6,405.4
19090,Marketplace Central,Grocery,1,1900,190.0,267,267,267,1,190.0
19091,Marketplace Central,Grocery,1,6449,644.9,148,148,148,2,1049.4
19091,Zest Market,Groceri,1,4045,404.5,384,148,148,2,1049.4
19092,Marketplace Central,Grocery,1,1060,106.0,98,98,98,1,106.0
19093,Marketplace Central,Grocery,1,3040,304.0,269,269,269,1,304.0
19094,Retro Rewind,Fashion,1,1950,195.0,6,6,6,1,195.0
19095,Marketplace Central,Grocery,1,1440,144.0,195,195,195,1,144.0
19096,Marketplace Central,Grocery,1,3550,355.0,260,260,260,1,355.0
19097,Marketplace Central,Grocery,1,4940,494.0,295,295,295,1,494.0
19098,Cakeland,F&B,1,2260,226.0,14,14,14,1,226.0
19099,City Squad Fashions,Fashion,1,2360,236.0,177,177,177,1,236.0
19100,Zest Market,Groceri,1,20023,2002.3,358,358,358,1,2002.3
19101,Urban Rides,Transportaion,1,20400,2040.0,484,484,484,1,2040.0
19102,Cakeland,F&B,1,600,60.0,34,34,34,1,60.0
19103,Aroma Beans,F&B,1,1600,160.0,360,360,360,1,160.0
19104,Aroma Beans,F&B,1,1320,132.0,229,229,229,1,132.0
19105,Marketplace Central,Grocery,1,5660,566.0,143,143,143,1,566.0
19106,Marketplace Central,Grocery,1,2000,200.0,160,160,160,1,200.0
19107,Marketplace Central,Grocery,1,960,96.0,301,301,301,1,96.0
19108,Marketplace Central,Grocery,1,2780,278.0,253,253,253,1,278.0
19109,Marketplace Central,Grocery,1,1460,146.0,19,19,19,1,146.0
19110,Grill Emperor,F&B,1,1660,166.0,165,165,165,1,166.0
19111,Marketplace Central,Grocery,1,3930,393.0,252,47,47,3,583.0
19111,Marketplace Central,Grocery,2,700,70.0,142,47,47,3,583.0
19111,Marketplace Central,Grocery,3,1200,120.0,47,47,47,3,583.0
19112,Threads Royale,fashion,1,1760,176.0,133,133,133,1,176.0
19113,Smokehouse Grill,F&B,1,1840,184.0,65,65,65,1,184.0
19114,Marketplace Central,Grocery,1,4200,420.0,264,77,77,2,710.0
19114,Marketplace Central,Grocery,2,2900,290.0,77,77,77,2,710.0
19115,Aroma Beans,F&B,1,1280,128.0,250,250,250,1,128.0
19116,Family Grocers,Grocery,1,21788,2178.8,140,140,140,1,2178.8
19117,Family Grocers,Grocery,1,1650,165.0,250,250,250,1,165.0
19118,Marketplace Central,Grocery,1,587,58.7,291,291,291,1,58.7
19119,Herbal Wellness,Health & Beauty,1,2520,252.0,373,373,373,1,252.0
19120,Family Grocers,Grocery,1,2056,205.6,149,62,62,2,239.6
19120,Family Grocers,Grocery,2,340,34.0,62,62,62,2,239.6
19121,Marketplace Central,Grocery,1,1767,176.7,38,38,38,1,176.7
19122,Grill Emperor,F&B,1,1406,140.6,330,330,330,1,140.6
19123,Cakeland,F&B,1,1000,100.0,237,237,237,1,100.0
19124,Marketplace Central,Grocery,1,1729,172.9,261,261,261,1,172.9
19125,Smokehouse Grill,F&B,1,8220,822.0,358,357,357,2,2124.0
19125,Smokehouse Grill,F&B,2,13020,1302.0,357,357,357,2,2124.0
19126,Marketplace Central,Grocery,1,2300,230.0,50,50,50,1,230.0
19127,Marketplace Central,Grocery,1,2529,252.9,262,262,262,1,252.9
19128,Marketplace Central,Grocery,1,2820,282.0,169,169,169,1,282.0
19129,Zest Market,Groceri,1,1640,164.0,330,330,330,1,164.0
19130,Family Grocers,Grocery,1,3590,359.0,272,23,23,2,513.0
19130,Marketplace Central,Grocery,1,1540,154.0,23,23,23,2,513.0
19131,Urban Rides,Transportaion,1,2500,250.0,491,491,491,1,250.0
19132,Smokehouse Grill,F&B,1,11800,1180.0,337,335,335,2,2230.8
19132,Smokehouse Grill,F&B,2,10508,1050.8,335,335,335,2,2230.8
19133,Marketplace Central,Grocery,1,1440,144.0,281,117,117,4,494.0
19133,Marketplace Central,Grocery,2,2000,200.0,279,117,117,4,494.0
19133,Marketplace Central,Grocery,3,1040,104.0,156,117,117,4,494.0
19133,Marketplace Central,Grocery,4,460,46.0,117,117,117,4,494.0
19134,Nuts & Seeds Co.,F_B,1,1420,142.0,347,41,41,2,256.0
19134,Nuts & Seeds Co.,F_B,2,1140,114.0,41,41,41,2,256.0
19135,Family Grocers,Grocery,1,900,90.0,275,275,275,1,90.0
19136,Family Grocers,Grocery,1,1920,192.0,262,262,262,1,192.0
19137,Grill Emperor,F&B,1,4140,414.0,39,39,39,1,414.0
19138,Family Grocers,Grocery,1,1431,143.1,141,141,141,1,143.1
19139,Family Grocers,Grocery,1,1320,132.0,249,249,249,1,132.0
19140,Marketplace Central,Grocery,1,6900,690.0,109,109,109,1,690.0
19141,Grill Emperor,F&B,1,1040,104.0,240,204,204,2,514.0
19141,Marketplace Central,Grocery,1,4100,410.0,204,204,204,2,514.0
19142,Marketplace Central,Grocery,1,3200,320.0,204,204,204,1,320.0
19143,Family Grocers,Grocery,1,2392,239.2,43,43,43,1,239.2
19144,Mamma Mia,F&B,1,2360,236.0,376,376,376,1,236.0
19145,Threads Royale,fashion,1,1380,138.0,288,25,25,3,394.0
19145,Threads Royale,fashion,2,2160,216.0,36,25,25,3,394.0
19145,Threads Royale,fashion,3,400,40.0,25,25,25,3,394.0
19146,Marketplace Central,Grocery,1,3660,366.0,145,145,145,1,366.0
19147,Family Grocers,Grocery,1,1515,151.5,308,148,148,2,229.5
19147,Family Grocers,Grocery,2,780,78.0,148,148,148,2,229.5
19148,Cakeland,F&B,1,570,57.0,269,269,269,1,57.0
19149,Family Grocers,Grocery,1,1460,146.0,248,248,248,1,146.0
19150,Marketplace Central,Grocery,1,2460,246.0,41,41,41,1,246.0
19151,Family Grocers,Grocery,1,2678,267.8,254,254,254,1,267.8
19152,Family Grocers,Grocery,1,680,68.0,303,303,303,1,68.0
19153,Marketplace Central,Grocery,1,2357,235.7,265,265,265,1,235.7
19154,Marketplace Central,Grocery,1,3460,346.0,206,206,206,2,2166.0
19154,Smokehouse Grill,F&B,1,18200,1820.0,378,206,206,2,2166.0
19155,Family Grocers,Grocery,1,1389,138.9,213,213,213,1,138.9
19156,Zest Market,Groceri,1,1029,102.9,272,272,272,1,102.9
19157,Marketplace Central,Grocery,1,13440,1344.0,167,8,8,5,2139.0
19157,Marketplace Central,Grocery,2,5120,512.0,76,8,8,5,2139.0
19157,Marketplace Central,Grocery,3,1800,180.0,41,8,8,5,2139.0
19157,Marketplace Central,Grocery,4,730,73.0,20,8,8,5,2139.0
19157,Marketplace Central,Grocery,5,300,30.0,8,8,8,5,2139.0
19158,Marketplace Central,Grocery,1,3300,330.0,272,272,272,1,330.0
19159,Threads Royale,fashion,1,4900,490.0,234,234,234,1,490.0
19160,Family Grocers,Grocery,1,4485,448.5,258,41,41,3,774.5
19160,Marketplace Central,Grocery,1,2380,238.0,92,41,41,3,774.5
19160,Marketplace Central,Grocery,2,880,88.0,41,41,41,3,774.5
19161,Herbal Wellness,Health & Beauty,1,1240,124.0,281,281,281,1,124.0
19162,Threads Royale,fashion,1,2600,260.0,246,246,246,1,260.0
19163,Threads Royale,fashion,1,5970,597.0,252,252,252,1,597.0
19164,Zest Market,Groceri,1,1589,158.9,169,169,169,1,158.9
19165,Family Grocers,Grocery,1,1339,133.9,122,122,122,2,275.9
19165,Grill Emperor,F&B,1,1420,142.0,413,122,122,2,275.9
19166,Marketplace Central,Grocery,1,3820,382.0,61,61,61,1,382.0
19167,Family Grocers,Grocery,1,2158,215.8,43,43,43,1,215.8
19168,City Squad Fashions,Fashion,1,2560,256.0,20,20,20,1,256.0
19169,Zest Market,Groceri,1,910,91.0,34,34,34,1,91.0
19170,Marketplace Central,Grocery,1,160,16.0,139,81,81,2,38.0
19170,Marketplace Central,Grocery,2,220,22.0,81,81,81,2,38.0
19171,Zest Market,Groceri,1,1120,112.0,388,388,388,1,112.0
19172,Marketplace Central,Grocery,1,3780,378.0,301,301,301,1,378.0
19173,Marketplace Central,Grocery,1,4520,452.0,84,84,84,1,452.0
19174,Aroma Beans,F&B,1,970,97.0,270,270,270,1,97.0
19175,Marketplace Central,Grocery,1,1130,113.0,27,27,27,1,113.0
19176,Family Grocers,Grocery,1,840,84.0,246,246,246,1,84.0
19177,Marketplace Central,Grocery,1,2170,217.0,260,38,38,2,345.0
19177,Marketplace Central,Grocery,2,1280,128.0,38,38,38,2,345.0
19178,Family Grocers,Grocery,1,1403,140.3,34,34,34,1,140.3
19179,Threads Royale,fashion,1,8470,847.0,261,261,261,3,2128.0
19179,Threads Royale,fashion,2,8470,847.0,261,261,261,3,2128.0
19179,Threads Royale,fashion,3,4340,434.0,261,261,261,3,2128.0
19180,Zanobia Textiles,F&B,1,1630,163.0,27,27,27,1,163.0
19181,Grill Emperor,F&B,1,2560,256.0,46,46,46,1,256.0
19182,Marketplace Central,Grocery,1,2000,200.0,118,118,118,1,200.0
19183,Marketplace Central,Grocery,1,3320,332.0,144,144,144,1,332.0
19184,Threads Royale,fashion,1,1420,142.0,292,292,292,1,142.0
19185,Marketplace Central,Grocery,1,1400,140.0,305,305,305,1,140.0
19186,Family Grocers,Grocery,1,1391,139.1,297,297,297,1,139.1
19187,Family Grocers,Grocery,1,4101,410.1,289,289,289,1,410.1
19188,Family Grocers,Grocery,1,1480,148.0,249,97,97,2,196.0
19188,Family Grocers,Grocery,2,480,48.0,97,97,97,2,196.0
19189,Marketplace Central,Grocery,1,260,26.0,238,238,238,1,26.0
19190,Marketplace Central,Grocery,1,2100,210.0,293,36,36,3,570.0
19190,Marketplace Central,Grocery,2,1420,142.0,284,36,36,3,570.0
19190,Marketplace Central,Grocery,3,2180,218.0,36,36,36,3,570.0
19191,Marketplace Central,Grocery,1,2720,272.0,244,69,69,2,382.0
19191,Marketplace Central,Grocery,2,1100,110.0,69,69,69,2,382.0
19192,Marketplace Central,Grocery,1,2540,254.0,250,250,250,1,254.0
19193,Family Grocers,Grocery,1,1100,110.0,76,76,76,2,250.9
19193,Smokehouse Grill,F&B,1,1409,140.9,493,76,76,2,250.9
19194,Smokehouse Grill,F&B,1,1520,152.0,352,352,352,1,152.0
19195,Marketplace Central,Grocery,1,1720,172.0,253,253,253,1,172.0
19196,Cakeland,F&B,1,1000,100.0,140,140,140,1,100.0
19197,Marketplace Central,Grocery,1,1320,132.0,286,286,286,1,132.0
19198,Marketplace Central,Grocery,1,4620,462.0,192,192,192,1,462.0
19199,Family Grocers,Grocery,1,1820,182.0,256,256,256,1,182.0
19200,Family Grocers,Grocery,1,6220,622.0,264,264,264,1,622.0
19201,Grill Emperor,F&B,1,2560,256.0,357,357,357,1,256.0
19202,Marketplace Central,Grocery,1,2340,234.0,269,20,20,2,384.0
19202,Marketplace Central,Grocery,2,1500,150.0,20,20,20,2,384.0
19203,Marketplace Central,Grocery,1,840,84.0,125,125,125,1,84.0
19204,Marketplace Central,Grocery,1,3674,367.4,250,250,250,1,367.4
19205,City Squad Fashions,Fashion,1,19960,1996.0,86,86,86,1,1996.0
19206,Date Palm Delights,F&B,1,2130,213.0,13,13,13,1,213.0
19207,Marketplace Central,Grocery,1,1340,134.0,1,1,1,1,134.0
19208,Threads Royale,fashion,1,2340,234.0,148,148,148,1,234.0
19209,Grill Emperor,F&B,1,2340,234.0,391,391,391,1,234.0
19210,Family Grocers,Grocery,1,1172,117.2,265,265,265,1,117.2
19211,Gizmo Genius,Electronics,1,1830,183.0,255,255,255,1,183.0
19212,Zest Market,Groceri,1,2541,254.1,219,204,204,2,406.1
19212,Zest Market,Groceri,2,1520,152.0,204,204,204,2,406.1
19213,Marketplace Central,Grocery,1,1720,172.0,165,165,165,1,172.0
19214,Grill Emperor,F&B,1,1960,196.0,193,20,20,2,264.4
19214,Grill Emperor,F&B,2,684,68.4,20,20,20,2,264.4
19215,Marketplace Central,Grocery,1,2399,239.9,104,104,104,1,239.9
19216,Marketplace Central,Grocery,1,763,76.3,108,108,108,1,76.3
19217,Smokehouse Grill,F&B,1,21360,2136.0,146,146,146,1,2136.0
19218,Family Grocers,Grocery,1,1761,176.1,256,256,256,1,176.1
19219,Family Grocers,Grocery,1,789,78.9,121,121,121,2,210.9
19219,Marketplace Central,Grocery,1,1320,132.0,329,121,121,2,210.9
19220,Marketplace Central,Grocery,1,4740,474.0,12,12,12,1,474.0
19221,Marketplace Central,Grocery,1,1680,168.0,278,278,278,1,168.0
19222,Marketplace Central,Grocery,1,2360,236.0,54,54,54,1,236.0
19223,Marketplace Central,Grocery,1,2220,222.0,42,42,42,1,222.0
19224,Marketplace Central,Grocery,1,2744,274.4,20,20,20,1,274.4
19225,Grill Emperor,F&B,1,1737,173.7,472,472,472,1,173.7
19226,Grill Emperor,F&B,1,2800,280.0,206,206,206,1,280.0
19227,Family Grocers,Grocery,1,1287,128.7,250,250,250,1,128.7
19228,Marketplace Central,Grocery,1,3180,318.0,114,114,114,1,318.0
19229,Marketplace Central,Grocery,1,1740,174.0,265,265,265,1,174.0
19230,Marketplace Central,Grocery,1,2160,216.0,112,112,112,1,216.0
19231,Family Grocers,Grocery,1,4433,443.3,298,298,298,1,443.3
19232,Zest Market,Groceri,1,1600,160.0,49,49,49,1,160.0
19233,Marketplace Central,Grocery,1,2230,223.0,270,270,270,1,223.0
19234,Herbal Wellness,Health & Beauty,1,2380,238.0,349,349,349,1,238.0
19235,Marketplace Central,Grocery,1,3940,394.0,78,78,78,1,394.0
19236,Threads Royale,fashion,1,1500,150.0,296,296,296,1,150.0
19237,Grill Emperor,F&B,1,1500,150.0,487,487,487,1,150.0
19238,Marketplace Central,Grocery,1,1225,122.5,41,41,41,2,246.5
19238,Herbal Wellness,Health & Beauty,1,1240,124.0,432,41,41,2,246.5
19239,Marketplace Central,Grocery,1,3094,309.4,20,20,20,1,309.4
19240,Family Grocers,Grocery,1,2914,291.4,283,269,269,2,581.4
19240,Family Grocers,Grocery,2,2900,290.0,269,269,269,2,581.4
19241,Marketplace Central,Grocery,1,1390,139.0,270,270,270,3,2465.0
19241,Playland,Entertainment,1,10300,1030.0,351,270,270,3,2465.0
19241,Threads Royale,fashion,1,12960,1296.0,350,270,270,3,2465.0
19242,Cakeland,F&B,1,200,20.0,141,141,141,5,300.0
19242,Cakeland,F&B,2,1000,100.0,141,141,141,5,300.0
19242,Cakeland,F&B,3,1000,100.0,141,141,141,5,300.0
19242,Cakeland,F&B,4,400,40.0,141,141,141,5,300.0
19242,Cakeland,F&B,5,400,40.0,141,141,141,5,300.0
19243,Grill Emperor,F&B,1,1800,180.0,436,20,20,2,365.0
19243,Marketplace Central,Grocery,1,1850,185.0,20,20,20,2,365.0
19244,Marketplace Central,Grocery,1,3240,324.0,274,27,27,2,469.0
19244,Marketplace Central,Grocery,2,1450,145.0,27,27,27,2,469.0
19245,Grill Emperor,F&B,1,2020,202.0,409,34,34,2,343.0
19245,Marketplace Central,Grocery,1,1410,141.0,34,34,34,2,343.0
19246,Marketplace Central,Grocery,1,2213,221.3,20,20,20,1,221.3
19247,Family Grocers,Grocery,1,4320,432.0,274,49,49,3,636.0
19247,Family Grocers,Grocery,2,980,98.0,152,49,49,3,636.0
19247,Zest Market,Groceri,1,1060,106.0,49,49,49,3,636.0
19248,Grill Emperor,F&B,1,3140,314.0,286,286,286,1,314.0
19249,Marketplace Central,Grocery,1,2840,284.0,261,27,27,2,477.0
19249,Marketplace Central,Grocery,2,1930,193.0,27,27,27,2,477.0
19250,Marketplace Central,Grocery,1,780,78.0,310,310,310,1,78.0
19251,Marketplace Central,Grocery,1,1165,116.5,330,330,330,1,116.5
19252,Marketplace Central,Grocery,1,2660,266.0,122,122,122,1,266.0
19253,Threads Royale,fashion,1,3000,300.0,297,297,297,1,300.0
19254,Marketplace Central,Grocery,1,2110,211.0,259,259,259,1,211.0
19255,Cakeland,F&B,1,3100,310.0,38,38,38,1,310.0
19256,Marketplace Central,Grocery,1,680,68.0,107,107,107,1,68.0
19257,Family Grocers,Grocery,1,4510,451.0,173,173,173,1,451.0
19258,Marketplace Central,Grocery,1,1833,183.3,264,264,264,1,183.3
19259,Herbal Wellness,Health & Beauty,1,4200,420.0,48,48,48,1,420.0
19260,Marketplace Central,Grocery,1,2260,226.0,20,20,20,1,226.0
19261,Marketplace Central,Grocery,1,2140,214.0,40,40,40,1,214.0
19262,Marketplace Central,Grocery,1,1800,180.0,41,41,41,1,180.0
19263,Threads Royale,fashion,1,1060,106.0,317,98,98,2,176.0
19263,Threads Royale,fashion,2,700,70.0,98,98,98,2,176.0
19264,Grill Emperor,F&B,1,1000,100.0,288,288,288,1,100.0
19265,Marketplace Central,Grocery,1,1120,112.0,321,321,321,1,112.0
19266,Family Grocers,Grocery,1,2017,201.7,93,93,93,1,201.7
19267,Zest Market,Groceri,1,1660,166.0,122,122,122,1,166.0
19268,Marketplace Central,Grocery,1,1070,107.0,261,41,41,3,278.0
19268,Threads Royale,fashion,1,870,87.0,41,41,41,3,278.0
19268,Mamma Mia,F&B,1,840,84.0,440,41,41,3,278.0
19269,Marketplace Central,Grocery,1,1200,120.0,123,123,123,3,4408.0
19269,Threads Royale,fashion,1,10160,1016.0,328,123,123,3,4408.0
19269,Threads Royale,fashion,2,32720,3272.0,324,123,123,3,4408.0
19270,Marketplace Central,Grocery,1,2000,200.0,244,244,244,2,220.0
19270,Aroma Beans,F&B,1,200,20.0,262,244,244,2,220.0
19271,Threads Royale,fashion,1,1800,180.0,238,168,168,2,230.0
19271,Threads Royale,fashion,2,500,50.0,168,168,168,2,230.0
19272,Gizmo Genius,Electronics,1,2380,238.0,327,327,327,1,238.0
19273,Zest Market,Groceri,1,1504,150.4,433,192,192,3,426.4
19273,Zest Market,Groceri,2,1480,148.0,303,192,192,3,426.4
19273,Zest Market,Groceri,3,1280,128.0,192,192,192,3,426.4
19274,Grill Emperor,F&B,1,2600,260.0,397,6,6,2,560.0
19274,Marketplace Central,Grocery,1,3000,300.0,6,6,6,2,560.0
19275,Mamma Mia,F&B,1,1300,130.0,406,406,406,1,130.0
19276,Marketplace Central,Grocery,1,1500,150.0,317,317,317,1,150.0
19277,Aroma Beans,F&B,1,2200,220.0,203,203,203,1,220.0
19278,Marketplace Central,Grocery,1,1590,159.0,269,269,269,1,159.0
19279,Family Grocers,Grocery,1,1332,133.2,187,187,187,1,133.2
19280,Aroma Beans,F&B,1,1320,132.0,299,299,299,1,132.0
19281,Family Grocers,Grocery,1,840,84.0,287,20,20,2,156.0
19281,Family Grocers,Grocery,2,720,72.0,20,20,20,2,156.0
19282,Grill Emperor,F&B,1,4880,488.0,85,85,85,1,488.0
19283,Grill Emperor,F&B,1,1240,124.0,438,438,438,1,124.0
19284,Marketplace Central,Grocery,1,3320,332.0,233,233,233,1,332.0
19285,Marketplace Central,Grocery,1,2250,225.0,269,269,269,1,225.0
19286,Marketplace Central,Grocery,1,4300,430.0,316,316,316,1,430.0
19287,Zest Market,Groceri,1,851,85.1,385,385,385,1,85.1
19288,Threads Royale,fashion,1,3380,338.0,180,130,130,2,432.0
19288,Threads Royale,fashion,2,940,94.0,130,130,130,2,432.0
19289,Marketplace Central,Grocery,1,5740,574.0,62,62,62,1,574.0
19290,Family Grocers,Grocery,1,1272,127.2,258,258,258,1,127.2
19291,Marketplace Central,Grocery,1,1840,184.0,261,27,27,2,300.0
19291,Marketplace Central,Grocery,2,1160,116.0,27,27,27,2,300.0
19292,Marketplace Central,Grocery,1,1870,187.0,260,260,260,1,187.0
19293,Zest Market,Groceri,1,2000,200.0,263,263,263,1,200.0
19294,Zest Market,Groceri,1,4140,414.0,350,350,350,1,414.0
19295,Family Grocers,Grocery,1,2100,210.0,290,290,290,1,210.0
19296,Marketplace Central,Grocery,1,4700,470.0,270,270,270,1,470.0
19297,Herbal Wellness,Health & Beauty,1,1900,190.0,50,50,50,1,190.0
19298,Zest Market,Groceri,1,3531,353.1,153,153,153,1,353.1
19299,Marketplace Central,Grocery,1,2590,259.0,256,256,256,1,259.0
19300,Family Grocers,Grocery,1,4000,400.0,293,293,293,1,400.0
19301,Grill Emperor,F&B,1,2420,242.0,141,141,141,1,242.0
19302,Threads Royale,fashion,1,1600,160.0,311,311,311,1,160.0
19303,Marketplace Central,Grocery,1,3560,356.0,134,72,72,2,393.8
19303,Marketplace Central,Grocery,2,378,37.8,72,72,72,2,393.8
19304,Marketplace Central,Grocery,1,1360,136.0,258,258,258,1,136.0
19305,Family Grocers,Grocery,1,1483,148.3,245,245,245,1,148.3
19306,Family Grocers,Grocery,1,2130,213.0,258,258,258,1,213.0
19307,Zest Market,Groceri,1,877,87.7,502,340,340,2,146.9
19307,Zest Market,Groceri,2,592,59.2,340,340,340,2,146.9
19308,Grill Emperor,F&B,1,1400,140.0,382,92,92,2,312.0
19308,Grill Emperor,F&B,2,1720,172.0,92,92,92,2,312.0
19309,Marketplace Central,Grocery,1,2180,218.0,306,134,134,3,387.0
19309,Marketplace Central,Grocery,2,710,71.0,305,134,134,3,387.0
19309,Marketplace Central,Grocery,3,980,98.0,134,134,134,3,387.0
19310,Marketplace Central,Grocery,1,1400,140.0,241,241,241,1,140.0
19311,Marketplace Central,Grocery,1,1000,100.0,261,261,261,1,100.0
19312,Marketplace Central,Grocery,1,2280,228.0,98,98,98,1,228.0
19313,Zest Market,Groceri,1,3888,388.8,62,62,62,1,388.8
19314,Cakeland,F&B,1,2100,210.0,27,27,27,1,210.0
19315,Marketplace Central,Grocery,1,1580,158.0,221,221,221,1,158.0
19316,Marketplace Central,Grocery,1,3260,326.0,291,291,291,1,326.0
19317,Marketplace Central,Grocery,1,1320,132.0,171,171,171,1,132.0
19318,Marketplace Central,Grocery,1,2870,287.0,250,250,250,1,287.0
19319,Threads Royale,fashion,1,12000,1200.0,349,349,349,2,2237.1
19319,Zest Market,Groceri,1,10371,1037.1,354,349,349,2,2237.1
19320,Marketplace Central,Grocery,1,1360,136.0,263,263,263,1,136.0
19321,Herbal Wellness,Health & Beauty,1,3220,322.0,445,379,379,3,4503.2
19321,Zest Market,Groceri,1,21752,2175.2,384,379,379,3,4503.2
19321,Zest Market,Groceri,2,20060,2006.0,379,379,379,3,4503.2
19322,Marketplace Central,Grocery,1,2215,221.5,257,257,257,1,221.5
19323,Marketplace Central,Grocery,1,1780,178.0,76,76,76,1,178.0
19324,Smokehouse Grill,F&B,1,2200,220.0,416,416,416,1,220.0
19325,Marketplace Central,Grocery,1,1160,116.0,258,258,258,1,116.0
19326,Marketplace Central,Grocery,1,2470,247.0,215,215,215,1,247.0
19327,Family Grocers,Grocery,1,1900,190.0,297,59,59,2,432.1
19327,Family Grocers,Grocery,2,2421,242.1,59,59,59,2,432.1
19328,Grill Emperor,F&B,1,1503,150.3,441,441,441,1,150.3
19329,Family Grocers,Grocery,1,1983,198.3,266,266,266,1,198.3
19330,Cakeland,F&B,1,1320,132.0,252,252,252,1,132.0
19331,Threads Royale,fashion,1,2240,224.0,48,48,48,1,224.0
19332,Marketplace Central,Grocery,1,1280,128.0,257,257,257,1,128.0
19333,Marketplace Central,Grocery,1,1548,154.8,298,298,298,1,154.8
19334,Family Grocers,Grocery,1,2668,266.8,201,13,13,3,350.1
19334,Family Grocers,Grocery,2,283,28.3,116,13,13,3,350.1
19334,Cakeland,F&B,1,550,55.0,13,13,13,3,350.1
19335,Marketplace Central,Grocery,1,1920,192.0,42,42,42,1,192.0
19336,Gizmo Genius,Electronics,1,2380,238.0,188,188,188,1,238.0
19337,Zest Market,Groceri,1,3030,303.0,34,34,34,1,303.0
19338,Family Grocers,Grocery,1,480,48.0,162,33,33,2,178.0
