CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
16536,150,1,106.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16537,150,1,248.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16538,339,1,148.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16539,212,1,129.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16540,367,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16541,20,1,821.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16542,18,1,544.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16543,59,1,288.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16544,202,1,100.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16545,56,1,258.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16546,298,1,173.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16547,20,1,128.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16548,236,1,181.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16549,20,1,93.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16550,19,1,1300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16551,20,2,336.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16552,283,1,340.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16553,129,1,235.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16554,296,1,249.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16555,86,1,153.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16556,37,1,208.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16557,99,1,800.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16558,51,1,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16559,41,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16560,188,1,80.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16561,260,1,74.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16562,222,1,108.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16563,17,1,290.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16564,275,1,248.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16565,221,1,110.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16566,38,2,712.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16567,46,2,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16568,337,1,175.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16569,365,1,120.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16570,66,1,290.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16571,242,2,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16572,34,1,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16573,1,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16574,81,1,230.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16575,41,3,2266.2,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16576,78,4,583.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16577,231,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16578,15,1,116.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16579,233,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16580,297,1,721.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16581,20,1,464.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16582,262,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16583,31,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16584,113,1,227.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16585,239,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16586,258,1,180.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16587,342,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16588,168,1,294.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16589,336,1,212.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16590,20,1,806.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16591,93,4,455.5,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16592,150,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16593,277,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16594,19,4,975.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16595,61,2,726.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16596,270,1,437.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16597,125,1,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16598,1,1,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16599,253,1,241.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16600,22,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16601,2,1,296.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16602,269,1,95.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16603,277,1,120.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16604,299,1,15.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16605,232,1,100.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16606,27,1,919.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16607,115,5,674.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16608,68,1,908.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16609,20,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16610,88,1,408.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16611,20,1,2957.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16612,47,1,140.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16613,155,1,1460.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16614,27,1,1571.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16615,259,1,223.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16616,61,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16617,20,1,197.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16618,18,1,354.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16619,130,1,226.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16620,147,1,560.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16621,206,1,200.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16622,207,1,594.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16623,261,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16624,11,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16625,197,1,376.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16626,34,1,308.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16627,128,2,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16628,169,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16629,35,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16630,258,1,234.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16631,292,1,158.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16632,6,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16633,55,1,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16634,251,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16635,196,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16636,2,1,326.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16637,309,1,108.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16638,263,1,242.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16639,53,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16640,201,1,292.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16641,34,1,151.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16642,59,4,1951.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16643,42,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16644,6,5,944.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16645,251,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16646,47,3,422.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16647,246,1,158.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16648,253,1,480.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16649,160,1,118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16650,144,1,1060.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16651,33,4,1167.9,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16652,27,1,48.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16653,13,1,140.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16654,36,1,310.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16655,318,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16656,273,1,192.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16657,20,1,138.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16658,253,1,147.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16659,188,1,290.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16660,247,1,140.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16661,255,1,460.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16662,204,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16663,89,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16664,147,1,234.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16665,85,1,186.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16666,260,1,127.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16667,82,2,490.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16668,227,1,100.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16669,96,1,230.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16670,341,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16671,51,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16672,304,1,170.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16673,70,4,3102.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16674,13,4,807.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16675,264,1,224.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16676,88,2,90.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16677,126,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16678,73,1,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16679,305,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16680,215,1,164.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16681,70,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16682,77,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16683,269,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16684,73,1,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16685,145,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16686,261,1,56.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16687,71,1,178.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16688,253,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16689,209,1,382.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16690,188,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16691,20,1,313.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16692,304,1,84.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16693,222,1,198.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16694,224,1,186.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16695,285,1,141.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16696,20,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16697,156,1,800.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16698,27,1,227.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16699,226,1,266.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16700,151,2,212.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16701,127,2,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16702,260,1,435.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16703,18,1,216.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16704,241,1,481.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16705,244,1,297.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16706,141,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16707,293,1,101.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16708,276,1,220.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16709,169,1,191.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16710,99,1,170.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16711,114,1,186.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16712,58,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16713,113,1,120.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16714,254,1,371.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16715,106,1,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16716,132,1,191.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16717,129,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16718,276,1,228.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16719,71,1,195.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16720,266,1,441.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16721,31,1,90.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16722,77,1,152.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16723,108,1,235.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16724,13,2,1149.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16725,107,1,168.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16726,259,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16727,14,1,412.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16728,45,1,16.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16729,32,2,340.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16730,69,1,1010.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16731,305,1,269.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16732,172,1,167.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16733,50,2,148.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16734,51,1,239.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16735,272,1,228.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16736,64,1,1196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16737,309,1,88.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16738,32,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16739,129,1,72.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16740,35,1,110.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16741,2,2,519.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16742,24,1,166.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16743,348,1,102.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16744,152,1,332.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16745,208,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16746,205,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16747,84,2,203.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16748,69,2,750.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16749,34,4,909.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16750,141,1,665.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16751,167,1,194.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16752,27,1,361.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16753,250,1,302.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16754,34,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16755,158,1,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16756,26,2,412.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16757,34,3,467.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16758,99,3,1573.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16759,204,1,114.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16760,184,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16761,190,1,68.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16762,49,1,210.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16763,46,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16764,69,4,1814.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16765,20,1,333.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16766,316,1,104.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16767,9,2,272.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16768,258,1,118.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16769,20,1,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16770,257,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16771,137,1,158.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16772,13,3,3484.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16773,29,1,968.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16774,257,2,451.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16775,282,1,251.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16776,20,1,154.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16777,255,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16778,259,1,167.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16779,269,1,163.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16780,89,3,480.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16781,238,1,108.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16782,26,1,89.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16783,272,1,50.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16784,27,2,162.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16785,98,1,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16786,215,1,6.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16787,115,1,380.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16788,183,1,157.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16789,254,1,475.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16790,252,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16791,252,1,444.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16792,82,3,176.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16793,20,1,273.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16794,246,1,50.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16795,540,1,44.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
