CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
21302,Marketplace Central,Grocery,1,2080,208.0,53,53,53,1,208.0,0,Hibernating,0,Hibernating
21303,Marketplace Central,Grocery,1,3440,344.0,258,258,258,1,344.0,1,At Risk,0,Hibernating
21304,Family Grocers,Grocery,1,481,48.1,41,41,41,1,48.1,0,Hibernating,0,Hibernating
21305,Marketplace Central,Grocery,1,1320,132.0,312,171,171,2,182.0,0,Hibernating,0,Hibernating
21305,Marketplace Central,Grocery,2,500,50.0,171,171,171,2,182.0,0,Hibernating,0,Hibernating
21306,Zest Market,Groceri,1,1060,106.0,326,20,20,2,209.0,0,Hibernating,0,Hibernating
21306,Zest Market,Groceri,2,1030,103.0,20,20,20,2,209.0,0,Hibernating,0,Hibernating
21307,Marketplace Central,Grocery,1,3182,318.2,269,269,269,1,318.2,1,At Risk,0,Hibernating
21308,Family Grocers,Grocery,1,4120,412.0,138,138,138,1,412.0,0,Hibernating,0,Hibernating
21309,Smokehouse Grill,F&B,1,1200,120.0,474,446,446,2,227.3,1,At Risk,0,Hibernating
21309,Smokehouse Grill,F&B,2,1073,107.3,446,446,446,2,227.3,1,At Risk,0,Hibernating
21310,Threads Royale,fashion,1,1260,126.0,108,108,108,1,126.0,0,Hibernating,0,Hibernating
21311,Marketplace Central,Grocery,1,1300,130.0,261,261,261,1,130.0,1,At Risk,0,Hibernating
21312,Smokehouse Grill,F&B,1,3020,302.0,317,317,317,1,302.0,1,At Risk,0,Hibernating
21313,Grill Emperor,F&B,1,1277,127.7,346,346,346,1,127.7,1,At Risk,0,Hibernating
21314,Family Grocers,Grocery,1,800,80.0,304,304,304,1,80.0,1,At Risk,0,Hibernating
21315,Grill Emperor,F&B,1,2620,262.0,110,110,110,1,262.0,0,Hibernating,0,Hibernating
21316,Family Grocers,Grocery,1,1437,143.7,233,34,34,2,280.7,0,Hibernating,0,Hibernating
21316,City Squad Fashions,Fashion,1,1370,137.0,34,34,34,2,280.7,0,Hibernating,0,Hibernating
21317,Marketplace Central,Grocery,1,1300,130.0,301,41,41,2,187.0,0,Hibernating,0,Hibernating
21317,Marketplace Central,Grocery,2,570,57.0,41,41,41,2,187.0,0,Hibernating,0,Hibernating
21318,Marketplace Central,Grocery,1,820,82.0,142,142,142,1,82.0,0,Hibernating,0,Hibernating
21319,Threads Royale,fashion,1,800,80.0,331,331,331,1,80.0,1,At Risk,0,Hibernating
21320,Peppers Diner,F_B,1,12360,1236.0,340,288,288,2,2260.0,1,At Risk,0,Hibernating
21320,Peppers Diner,F_B,2,10240,1024.0,288,288,288,2,2260.0,1,At Risk,0,Hibernating
21321,Grill Emperor,F&B,1,3760,376.0,313,132,132,2,512.0,0,Hibernating,0,Hibernating
21321,Grill Emperor,F&B,2,1360,136.0,132,132,132,2,512.0,0,Hibernating,0,Hibernating
21322,Marketplace Central,Grocery,1,1589,158.9,96,96,96,1,158.9,0,Hibernating,0,Hibernating
21323,Family Grocers,Grocery,1,140,14.0,298,298,298,1,14.0,1,At Risk,0,Hibernating
21324,Marketplace Central,Grocery,1,2020,202.0,187,187,187,1,202.0,1,At Risk,0,Hibernating
21325,Threads Royale,fashion,1,1350,135.0,27,27,27,1,135.0,0,Hibernating,0,Hibernating
21326,Marketplace Central,Grocery,1,14040,1404.0,168,168,168,1,1404.0,1,At Risk,0,Hibernating
21327,Marketplace Central,Grocery,1,4920,492.0,17,17,17,2,2976.0,0,Hibernating,0,Hibernating
21327,Zest Market,Groceri,1,24840,2484.0,346,17,17,2,2976.0,0,Hibernating,0,Hibernating
21328,Marketplace Central,Grocery,1,2580,258.0,164,164,164,1,258.0,1,At Risk,0,Hibernating
21329,Cakeland,F&B,1,1824,182.4,256,256,256,1,182.4,1,At Risk,0,Hibernating
21330,Family Grocers,Grocery,1,1451,145.1,305,305,305,1,145.1,1,At Risk,0,Hibernating
21331,Family Grocers,Grocery,1,2198,219.8,265,265,265,1,219.8,1,At Risk,0,Hibernating
21332,Nuts & Seeds Co.,F_B,1,24040,2404.0,291,291,291,1,2404.0,1,At Risk,0,Hibernating
21333,Zest Market,Groceri,1,880,88.0,406,406,406,1,88.0,1,At Risk,0,Hibernating
21334,Marketplace Central,Grocery,1,2540,254.0,234,234,234,1,254.0,1,At Risk,0,Hibernating
21335,Family Grocers,Grocery,1,1892,189.2,182,182,182,1,189.2,1,At Risk,0,Hibernating
21336,Marketplace Central,Grocery,1,23520,2352.0,48,48,48,1,2352.0,0,Hibernating,0,Hibernating
21337,Marketplace Central,Grocery,1,3820,382.0,269,41,41,2,617.0,0,Hibernating,0,Hibernating
21337,Marketplace Central,Grocery,2,2350,235.0,41,41,41,2,617.0,0,Hibernating,0,Hibernating
21338,Grill Emperor,F&B,1,5840,584.0,152,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,2,5840,584.0,152,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,3,5840,584.0,152,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,4,4348,434.8,151,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,5,4348,434.8,147,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,6,4180,418.0,145,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21338,Grill Emperor,F&B,7,3320,332.0,108,108,108,7,3371.6,3,Loyal Customers,0,Hibernating
21339,Marketplace Central,Grocery,1,22600,2260.0,305,305,305,1,2260.0,1,At Risk,0,Hibernating
21340,Marketplace Central,Grocery,1,1560,156.0,168,168,168,1,156.0,1,At Risk,0,Hibernating
21341,Herbal Wellness,Health & Beauty,1,3440,344.0,93,93,93,1,344.0,0,Hibernating,0,Hibernating
21342,Marketplace Central,Grocery,1,2440,244.0,278,278,278,1,244.0,1,At Risk,0,Hibernating
21343,Marketplace Central,Grocery,1,1563,156.3,261,261,261,1,156.3,1,At Risk,0,Hibernating
21344,Family Grocers,Grocery,1,257,25.7,223,223,223,1,25.7,1,At Risk,0,Hibernating
21345,Marketplace Central,Grocery,1,1200,120.0,297,227,227,2,194.0,1,At Risk,0,Hibernating
21345,Aroma Beans,F&B,1,740,74.0,227,227,227,2,194.0,1,At Risk,0,Hibernating
21346,Cakeland,F&B,1,1800,180.0,51,51,51,3,335.0,3,Loyal Customers,0,Hibernating
21346,Aroma Beans,F&B,1,950,95.0,331,51,51,3,335.0,3,Loyal Customers,0,Hibernating
21346,Aroma Beans,F&B,2,600,60.0,233,51,51,3,335.0,3,Loyal Customers,0,Hibernating
21347,City Squad Fashions,Fashion,1,2600,260.0,154,154,154,1,260.0,0,Hibernating,0,Hibernating
21348,Marketplace Central,Grocery,1,2000,200.0,59,59,59,1,200.0,0,Hibernating,0,Hibernating
21349,Threads Royale,fashion,1,2580,258.0,142,142,142,1,258.0,0,Hibernating,0,Hibernating
21350,Marketplace Central,Grocery,1,2320,232.0,48,48,48,1,232.0,0,Hibernating,0,Hibernating
21351,Nuts & Seeds Co.,F_B,1,1850,185.0,252,252,252,1,185.0,1,At Risk,0,Hibernating
21352,Marketplace Central,Grocery,1,22420,2242.0,305,305,305,1,2242.0,1,At Risk,0,Hibernating
21353,Zest Market,Groceri,1,146,14.6,250,250,250,1,14.6,1,At Risk,0,Hibernating
21354,Marketplace Central,Grocery,1,26140,2614.0,108,108,108,1,2614.0,0,Hibernating,0,Hibernating
21355,Marketplace Central,Grocery,1,13900,1390.0,34,13,13,2,2516.0,0,Hibernating,0,Hibernating
21355,Marketplace Central,Grocery,2,11260,1126.0,13,13,13,2,2516.0,0,Hibernating,0,Hibernating
21356,Threads Royale,fashion,1,24260,2426.0,322,322,322,1,2426.0,1,At Risk,0,Hibernating
21357,Family Grocers,Grocery,1,710,71.0,252,252,252,1,71.0,1,At Risk,0,Hibernating
21358,Family Grocers,Grocery,1,928,92.8,92,92,92,1,92.8,0,Hibernating,0,Hibernating
21359,Marketplace Central,Grocery,1,1960,196.0,2,2,2,1,196.0,0,Hibernating,0,Hibernating
21360,Marketplace Central,Grocery,1,2070,207.0,27,27,27,1,207.0,0,Hibernating,0,Hibernating
21361,Marketplace Central,Grocery,1,20000,2000.0,284,284,284,1,2000.0,1,At Risk,0,Hibernating
21362,Family Grocers,Grocery,1,2179,217.9,127,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Marketplace Central,Grocery,1,1260,126.0,255,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Smokehouse Grill,F&B,1,2900,290.0,420,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Smokehouse Grill,F&B,2,1720,172.0,420,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Smokehouse Grill,F&B,3,6860,686.0,384,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Smokehouse Grill,F&B,4,7400,740.0,379,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21362,Smokehouse Grill,F&B,5,6560,656.0,365,127,127,7,2887.9,3,Loyal Customers,0,Hibernating
21363,Marketplace Central,Grocery,1,1400,140.0,232,232,232,1,140.0,1,At Risk,0,Hibernating
21364,Marketplace Central,Grocery,1,2040,204.0,20,20,20,1,204.0,0,Hibernating,0,Hibernating
21365,Marketplace Central,Grocery,1,560,56.0,4,4,4,1,56.0,0,Hibernating,0,Hibernating
21366,Marketplace Central,Grocery,1,24400,2440.0,314,314,314,1,2440.0,1,At Risk,0,Hibernating
21367,Family Grocers,Grocery,1,2717,271.7,259,259,259,1,271.7,1,At Risk,0,Hibernating
21368,Marketplace Central,Grocery,1,24000,2400.0,263,263,263,1,2400.0,1,At Risk,0,Hibernating
21369,Grill Emperor,F&B,1,10923,1092.3,355,318,318,2,2300.3,1,At Risk,0,Hibernating
21369,Threads Royale,fashion,1,12080,1208.0,318,318,318,2,2300.3,1,At Risk,0,Hibernating
21370,Marketplace Central,Grocery,1,21620,2162.0,329,329,329,1,2162.0,1,At Risk,0,Hibernating
21371,Family Grocers,Grocery,1,1002,100.2,270,270,270,1,100.2,1,At Risk,0,Hibernating
21372,Cakeland,F&B,1,21200,2120.0,235,235,235,1,2120.0,1,At Risk,0,Hibernating
21373,Marketplace Central,Grocery,1,2920,292.0,89,89,89,2,654.0,0,Hibernating,0,Hibernating
21373,Mamma Mia,F&B,1,3620,362.0,369,89,89,2,654.0,0,Hibernating,0,Hibernating
21374,Threads Royale,fashion,1,690,69.0,260,258,258,2,159.0,1,At Risk,0,Hibernating
21374,Threads Royale,fashion,2,900,90.0,258,258,258,2,159.0,1,At Risk,0,Hibernating
21375,Marketplace Central,Grocery,1,5560,556.0,20,20,20,1,556.0,0,Hibernating,0,Hibernating
21376,Threads Royale,fashion,1,1760,176.0,251,251,251,1,176.0,1,At Risk,0,Hibernating
21377,Threads Royale,fashion,1,1640,164.0,275,20,20,2,363.0,0,Hibernating,0,Hibernating
21377,City Squad Fashions,Fashion,1,1990,199.0,20,20,20,2,363.0,0,Hibernating,0,Hibernating
21378,Family Grocers,Grocery,1,10000,1000.0,313,126,126,2,1600.0,0,Hibernating,0,Hibernating
21378,Family Grocers,Grocery,2,6000,600.0,126,126,126,2,1600.0,0,Hibernating,0,Hibernating
21379,Threads Royale,fashion,1,5980,598.0,242,239,239,2,2010.0,1,At Risk,0,Hibernating
21379,Threads Royale,fashion,2,14120,1412.0,239,239,239,2,2010.0,1,At Risk,0,Hibernating
21380,Vincent’s Pizza,F&B,1,2360,236.0,265,265,265,1,236.0,1,At Risk,0,Hibernating
21381,Family Grocers,Grocery,1,1575,157.5,307,307,307,1,157.5,1,At Risk,0,Hibernating
21382,Herbal Wellness,Health & Beauty,1,12620,1262.0,201,201,201,2,2274.0,1,At Risk,0,Hibernating
21382,Herbal Wellness,Health & Beauty,2,10120,1012.0,201,201,201,2,2274.0,1,At Risk,0,Hibernating
21383,Family Grocers,Grocery,1,12540,1254.0,219,219,219,2,2758.0,1,At Risk,0,Hibernating
21383,Threads Royale,fashion,1,15040,1504.0,252,219,219,2,2758.0,1,At Risk,0,Hibernating
21384,Grill Emperor,F&B,1,1950,195.0,540,71,71,3,3149.0,3,Loyal Customers,0,Hibernating
21384,Threads Royale,fashion,1,22900,2290.0,217,71,71,3,3149.0,3,Loyal Customers,0,Hibernating
21384,Threads Royale,fashion,2,6640,664.0,71,71,71,3,3149.0,3,Loyal Customers,0,Hibernating
21385,Marketplace Central,Grocery,1,670,67.0,27,27,27,1,67.0,0,Hibernating,0,Hibernating
21386,Zest Market,Groceri,1,1757,175.7,41,41,41,1,175.7,0,Hibernating,0,Hibernating
21387,Marketplace Central,Grocery,1,2620,262.0,293,293,293,1,262.0,1,At Risk,0,Hibernating
21388,Marketplace Central,Grocery,1,2380,238.0,41,41,41,1,238.0,0,Hibernating,0,Hibernating
21389,Grill Emperor,F&B,1,1140,114.0,313,313,313,1,114.0,1,At Risk,0,Hibernating
21390,Marketplace Central,Grocery,1,1470,147.0,260,260,260,1,147.0,1,At Risk,0,Hibernating
21391,Family Grocers,Grocery,1,1299,129.9,141,141,141,1,129.9,0,Hibernating,0,Hibernating
21392,Grill Emperor,F&B,1,2960,296.0,50,50,50,1,296.0,0,Hibernating,0,Hibernating
21393,Cinema Egypt,F&B,1,21732,2173.2,383,383,383,1,2173.2,1,At Risk,0,Hibernating
21394,Marketplace Central,Grocery,1,5250,525.0,27,27,27,1,525.0,0,Hibernating,0,Hibernating
21395,Marketplace Central,Grocery,1,2360,236.0,37,37,37,1,236.0,0,Hibernating,0,Hibernating
21396,Zest Market,Groceri,1,1474,147.4,300,300,300,1,147.4,1,At Risk,0,Hibernating
21397,Marketplace Central,Grocery,1,1234,123.4,256,148,148,5,639.1,3,Loyal Customers,0,Hibernating
21397,Marketplace Central,Grocery,2,1140,114.0,254,148,148,5,639.1,3,Loyal Customers,0,Hibernating
21397,Marketplace Central,Grocery,3,1299,129.9,148,148,148,5,639.1,3,Loyal Customers,0,Hibernating
21397,Zest Market,Groceri,1,1158,115.8,470,148,148,5,639.1,3,Loyal Customers,0,Hibernating
21397,Zest Market,Groceri,2,1560,156.0,469,148,148,5,639.1,3,Loyal Customers,0,Hibernating
21398,Marketplace Central,Grocery,1,1600,160.0,224,224,224,1,160.0,1,At Risk,0,Hibernating
21399,Cakeland,F&B,1,5300,530.0,254,245,245,4,1817.0,3,Loyal Customers,0,Hibernating
21399,Cakeland,F&B,2,3580,358.0,247,245,245,4,1817.0,3,Loyal Customers,0,Hibernating
21399,Cakeland,F&B,3,3010,301.0,247,245,245,4,1817.0,3,Loyal Customers,0,Hibernating
21399,Cakeland,F&B,4,6280,628.0,245,245,245,4,1817.0,3,Loyal Customers,0,Hibernating
21400,Threads Royale,fashion,1,2180,218.0,249,249,249,1,218.0,1,At Risk,0,Hibernating
21401,Family Grocers,Grocery,1,861,86.1,294,294,294,1,86.1,1,At Risk,0,Hibernating
21402,Marketplace Central,Grocery,1,1490,149.0,34,34,34,1,149.0,0,Hibernating,0,Hibernating
21403,Marketplace Central,Grocery,1,2780,278.0,206,206,206,1,278.0,1,At Risk,0,Hibernating
21404,Aroma Beans,F&B,1,1140,114.0,388,286,286,2,192.0,1,At Risk,0,Hibernating
21404,Aroma Beans,F&B,2,780,78.0,286,286,286,2,192.0,1,At Risk,0,Hibernating
21405,Marketplace Central,Grocery,1,560,56.0,190,190,190,1,56.0,1,At Risk,0,Hibernating
21406,Marketplace Central,Grocery,1,1540,154.0,236,56,56,2,550.0,0,Hibernating,0,Hibernating
21406,Marketplace Central,Grocery,2,3960,396.0,56,56,56,2,550.0,0,Hibernating,0,Hibernating
21407,Grill Emperor,F&B,1,1700,170.0,446,315,315,2,314.0,1,At Risk,0,Hibernating
21407,Grill Emperor,F&B,2,1440,144.0,315,315,315,2,314.0,1,At Risk,0,Hibernating
21408,Zest Market,Groceri,1,21800,2180.0,350,350,350,1,2180.0,1,At Risk,0,Hibernating
21409,Family Grocers,Grocery,1,558,55.8,304,141,141,2,146.5,0,Hibernating,0,Hibernating
21409,Family Grocers,Grocery,2,907,90.7,141,141,141,2,146.5,0,Hibernating,0,Hibernating
21410,Marketplace Central,Grocery,1,600,60.0,56,56,56,1,60.0,0,Hibernating,0,Hibernating
21411,Marketplace Central,Grocery,1,1870,187.0,34,34,34,1,187.0,0,Hibernating,0,Hibernating
21412,Zest Market,Groceri,1,2254,225.4,334,85,85,2,470.9,0,Hibernating,0,Hibernating
21412,Zest Market,Groceri,2,2455,245.5,85,85,85,2,470.9,0,Hibernating,0,Hibernating
21413,Family Grocers,Grocery,1,1348,134.8,261,261,261,1,134.8,1,At Risk,0,Hibernating
21414,FryBird,F&B,1,1050,105.0,20,20,20,1,105.0,0,Hibernating,0,Hibernating
21415,Family Grocers,Grocery,1,1580,158.0,289,289,289,1,158.0,1,At Risk,0,Hibernating
21416,Threads Royale,fashion,1,14680,1468.0,248,20,20,2,2194.0,0,Hibernating,0,Hibernating
21416,Threads Royale,fashion,2,7260,726.0,20,20,20,2,2194.0,0,Hibernating,0,Hibernating
21417,Cakeland,F&B,1,4000,400.0,197,197,197,1,400.0,1,At Risk,0,Hibernating
21418,Grill Emperor,F&B,1,8512,851.2,157,157,157,1,851.2,0,Hibernating,0,Hibernating
21419,Family Grocers,Grocery,1,898,89.8,269,269,269,1,89.8,1,At Risk,0,Hibernating
21420,Marketplace Central,Grocery,1,1760,176.0,40,40,40,1,176.0,0,Hibernating,0,Hibernating
21421,Marketplace Central,Grocery,1,2000,200.0,13,13,13,1,200.0,0,Hibernating,0,Hibernating
21422,Marketplace Central,Grocery,1,1880,188.0,188,188,188,1,188.0,1,At Risk,0,Hibernating
21423,Family Grocers,Grocery,1,1900,190.0,285,67,67,2,288.0,0,Hibernating,0,Hibernating
21423,Family Grocers,Grocery,2,980,98.0,67,67,67,2,288.0,0,Hibernating,0,Hibernating
21424,Nuts & Seeds Co.,F_B,1,940,94.0,153,153,153,2,238.0,0,Hibernating,0,Hibernating
21424,Herbal Wellness,Health & Beauty,1,1440,144.0,408,153,153,2,238.0,0,Hibernating,0,Hibernating
21425,Marketplace Central,Grocery,1,14000,1400.0,69,69,69,1,1400.0,0,Hibernating,0,Hibernating
21426,Marketplace Central,Grocery,1,1260,126.0,145,145,145,1,126.0,0,Hibernating,0,Hibernating
21427,Marketplace Central,Grocery,1,2600,260.0,6,6,6,1,260.0,0,Hibernating,0,Hibernating
21428,Zest Market,Groceri,1,2000,200.0,395,34,34,3,419.0,3,Loyal Customers,0,Hibernating
21428,Zest Market,Groceri,2,1480,148.0,152,34,34,3,419.0,3,Loyal Customers,0,Hibernating
21428,Zest Market,Groceri,3,710,71.0,34,34,34,3,419.0,3,Loyal Customers,0,Hibernating
21429,Marketplace Central,Grocery,1,3660,366.0,245,164,164,2,806.0,0,Hibernating,0,Hibernating
21429,Marketplace Central,Grocery,2,4400,440.0,164,164,164,2,806.0,0,Hibernating,0,Hibernating
21430,Zest Market,Groceri,1,4117,411.7,84,19,19,3,839.7,3,Loyal Customers,0,Hibernating
21430,Zest Market,Groceri,2,1320,132.0,32,19,19,3,839.7,3,Loyal Customers,0,Hibernating
21430,Zest Market,Groceri,3,2960,296.0,19,19,19,3,839.7,3,Loyal Customers,0,Hibernating
21431,Marketplace Central,Grocery,1,2340,234.0,67,67,67,1,234.0,0,Hibernating,0,Hibernating
21432,Marketplace Central,Grocery,1,3000,300.0,90,90,90,1,300.0,0,Hibernating,0,Hibernating
21433,Urban Rides,Transportaion,1,6000,600.0,358,259,259,5,2319.6,3,Loyal Customers,0,Hibernating
21433,Urban Rides,Transportaion,2,2000,200.0,351,259,259,5,2319.6,3,Loyal Customers,0,Hibernating
21433,Urban Rides,Transportaion,3,500,50.0,259,259,259,5,2319.6,3,Loyal Customers,0,Hibernating
21433,Zest Market,Groceri,1,9776,977.6,337,259,259,5,2319.6,3,Loyal Customers,0,Hibernating
21433,Zest Market,Groceri,2,4920,492.0,316,259,259,5,2319.6,3,Loyal Customers,0,Hibernating
21434,Marketplace Central,Grocery,1,710,71.0,41,41,41,1,71.0,0,Hibernating,0,Hibernating
21435,Zest Market,Groceri,1,1600,160.0,351,351,351,1,160.0,1,At Risk,0,Hibernating
21436,Aroma Beans,F&B,1,1320,132.0,258,258,258,1,132.0,1,At Risk,0,Hibernating
21437,Marketplace Central,Grocery,1,4960,496.0,284,284,284,1,496.0,1,At Risk,0,Hibernating
21438,Family Grocers,Grocery,1,2999,299.9,238,238,238,1,299.9,1,At Risk,0,Hibernating
21439,Threads Royale,fashion,1,3000,300.0,191,191,191,1,300.0,1,At Risk,0,Hibernating
21440,Marketplace Central,Grocery,1,1380,138.0,250,250,250,1,138.0,1,At Risk,0,Hibernating
21441,Threads Royale,fashion,1,790,79.0,305,305,305,1,79.0,1,At Risk,0,Hibernating
21442,Marketplace Central,Grocery,1,22120,2212.0,107,107,107,1,2212.0,0,Hibernating,0,Hibernating
21443,Family Grocers,Grocery,1,1519,151.9,170,170,170,1,151.9,1,At Risk,0,Hibernating
21444,Marketplace Central,Grocery,1,1820,182.0,222,222,222,1,182.0,1,At Risk,0,Hibernating
21445,Grill Emperor,F&B,1,8049,804.9,358,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21445,Grill Emperor,F&B,2,6540,654.0,351,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21445,Grill Emperor,F&B,3,3606,360.6,337,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21445,Grill Emperor,F&B,4,4090,409.0,335,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21445,Grill Emperor,F&B,5,3606,360.6,320,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21445,Grill Emperor,F&B,6,1980,198.0,292,292,292,6,2787.1,3,Loyal Customers,0,Hibernating
21446,Threads Royale,fashion,1,1180,118.0,8,8,8,1,118.0,0,Hibernating,0,Hibernating
21447,Zest Market,Groceri,1,22057,2205.7,334,334,334,1,2205.7,1,At Risk,0,Hibernating
21448,Cakeland,F&B,1,2280,228.0,234,234,234,1,228.0,1,At Risk,0,Hibernating
21449,Marketplace Central,Grocery,1,4100,410.0,20,20,20,1,410.0,0,Hibernating,0,Hibernating
21450,Family Grocers,Grocery,1,1810,181.0,272,272,272,1,181.0,1,At Risk,0,Hibernating
21451,Family Grocers,Grocery,1,726,72.6,166,166,166,1,72.6,1,At Risk,0,Hibernating
21452,Aroma Beans,F&B,1,21160,2116.0,374,374,374,1,2116.0,1,At Risk,0,Hibernating
21453,Family Grocers,Grocery,1,2180,218.0,263,263,263,1,218.0,1,At Risk,0,Hibernating
21454,Family Grocers,Grocery,1,1460,146.0,146,132,132,2,375.6,0,Hibernating,0,Hibernating
21454,Family Grocers,Grocery,2,2296,229.6,132,132,132,2,375.6,0,Hibernating,0,Hibernating
21455,Marketplace Central,Grocery,1,3610,361.0,41,41,41,1,361.0,0,Hibernating,0,Hibernating
21456,Grill Emperor,F&B,1,1100,110.0,257,257,257,1,110.0,1,At Risk,0,Hibernating
21457,Zest Market,Groceri,1,1820,182.0,82,82,82,1,182.0,0,Hibernating,0,Hibernating
21458,Smokehouse Grill,F&B,1,4720,472.0,365,348,348,3,2207.9,1,At Risk,0,Hibernating
21458,Smokehouse Grill,F&B,2,2380,238.0,356,348,348,3,2207.9,1,At Risk,0,Hibernating
21458,Smokehouse Grill,F&B,3,14979,1497.9,348,348,348,3,2207.9,1,At Risk,0,Hibernating
21459,Zest Market,Groceri,1,1160,116.0,489,100,100,4,292.5,3,Loyal Customers,0,Hibernating
21459,Zest Market,Groceri,2,487,48.7,291,100,100,4,292.5,3,Loyal Customers,0,Hibernating
21459,Zest Market,Groceri,3,580,58.0,278,100,100,4,292.5,3,Loyal Customers,0,Hibernating
21459,Zest Market,Groceri,4,698,69.8,100,100,100,4,292.5,3,Loyal Customers,0,Hibernating
21460,Zest Market,Groceri,1,1100,110.0,413,220,220,2,205.9,1,At Risk,0,Hibernating
21460,Zest Market,Groceri,2,959,95.9,220,220,220,2,205.9,1,At Risk,0,Hibernating
21461,Peppers Diner,F_B,1,1668,166.8,539,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21461,Pie Corner,F_B,1,3900,390.0,361,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21461,Pie Corner,F_B,2,3000,300.0,351,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21461,Nuts & Seeds Co.,F_B,1,6920,692.0,362,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21461,Nuts & Seeds Co.,F_B,2,7580,758.0,330,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21461,Nuts & Seeds Co.,F_B,3,2490,249.0,13,13,13,6,2555.8,3,Loyal Customers,0,Hibernating
21462,Nassif Jewels,Fashion,1,22000,2200.0,285,285,285,1,2200.0,1,At Risk,0,Hibernating
21463,Zest Market,Groceri,1,4160,416.0,62,62,62,1,416.0,0,Hibernating,0,Hibernating
